Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25104848,11/1/2016 12:04,11/1/2016 12:14,70303,614,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
25104853,11/1/2016 12:04,11/1/2016 12:24,70141,1191,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
25104881,11/1/2016 12:07,11/1/2016 12:09,70409,117,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
25105021,11/1/2016 12:19,11/1/2016 12:55,70497,2172,1041,Fifth Ave & S Bouquet St,1048,S 18th St & Sidney St,
25105025,11/1/2016 12:19,11/1/2016 12:41,70453,1272,1046,S 25th St & E Carson St,1004,First Ave & B St (T Station),
25105046,11/1/2016 12:22,11/1/2016 13:06,70071,2635,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1004,First Ave & B St (T Station),
25105051,11/1/2016 12:22,11/1/2016 12:31,70464,551,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
25105124,11/1/2016 12:27,11/1/2016 12:33,70430,328,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25105150,11/1/2016 12:29,11/1/2016 14:24,70331,6903,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
25105303,11/1/2016 12:44,11/1/2016 12:49,70430,331,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
25105379,11/1/2016 12:50,11/1/2016 14:00,70409,4229,1046,S 25th St & E Carson St,1001,Forbes Ave & Market Square,
25105426,11/1/2016 12:54,11/1/2016 13:04,70451,604,1016,17th St & Penn Ave,1005,Forbes Ave & Grant St,
25105536,11/1/2016 13:07,11/1/2016 13:22,70240,910,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
25105541,11/1/2016 13:07,11/1/2016 13:54,70426,2818,1009,12th St & Penn Ave,1025,Penn Ave & N Fairmount St,
25105588,11/1/2016 13:10,11/1/2016 14:27,70447,4612,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25105605,11/1/2016 13:12,11/1/2016 13:20,70480,475,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25105615,11/1/2016 13:13,11/1/2016 14:26,70091,4401,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25105641,11/1/2016 13:16,11/1/2016 13:31,70487,887,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
25105644,11/1/2016 13:17,11/1/2016 13:22,70088,294,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
25105668,11/1/2016 13:19,11/1/2016 13:27,70496,451,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,
25105675,11/1/2016 13:20,11/1/2016 13:27,70369,431,1012,North Shore Trail & Fort Duquesne Bridge,1002,Third Ave & Wood St,
25105745,11/1/2016 13:26,11/1/2016 16:22,70300,10550,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25105767,11/1/2016 13:29,11/1/2016 13:32,70455,203,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25105860,11/1/2016 13:38,11/1/2016 14:02,70339,1443,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,
25105989,11/1/2016 13:52,11/1/2016 14:01,70480,559,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
25106018,11/1/2016 13:55,11/1/2016 14:10,70302,928,1025,Penn Ave & N Fairmount St,1009,12th St & Penn Ave,
25106063,11/1/2016 14:01,11/1/2016 14:21,70311,1212,1016,17th St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
25106065,11/1/2016 14:02,11/1/2016 14:09,70312,409,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
25106078,11/1/2016 14:03,11/1/2016 14:13,70467,621,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25106096,11/1/2016 14:06,11/1/2016 14:22,70287,969,1041,Fifth Ave & S Bouquet St,1004,First Ave & B St (T Station),
25106113,11/1/2016 14:09,11/1/2016 14:33,70359,1459,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
25106125,11/1/2016 14:10,11/1/2016 14:32,70144,1314,1037,Frew St & Schenley Dr,1020,42nd & Penn Ave.,
25106174,11/1/2016 14:18,11/1/2016 14:53,70119,2122,1019,42nd St & Butler St,1019,42nd St & Butler St,
25106241,11/1/2016 14:28,11/1/2016 18:12,70061,13414,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
25106279,11/1/2016 14:33,11/1/2016 14:43,70454,613,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
25106296,11/1/2016 14:35,11/1/2016 15:04,70213,1747,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
25106299,11/1/2016 14:36,11/1/2016 15:05,70106,1724,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
25106304,11/1/2016 14:36,11/1/2016 14:39,70140,166,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
25106322,11/1/2016 14:39,11/1/2016 15:04,70007,1492,1014,Ridge Ave & Brighton Rd (CCAC),1013,Isabella St & Federal St (PNC Park),
25106342,11/1/2016 14:43,11/1/2016 16:35,70072,6691,1037,Frew St & Schenley Dr,1032,Walnut St & College St,
25106363,11/1/2016 14:47,11/1/2016 14:52,70122,313,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
25106389,11/1/2016 14:52,11/1/2016 15:04,70191,712,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
25106452,11/1/2016 15:02,11/1/2016 15:10,70078,520,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
25106495,11/1/2016 15:11,11/1/2016 15:28,70173,967,1002,Third Ave & Wood St,1045,S 27th St & Sidney St. (Southside Works),
25106511,11/1/2016 15:16,11/1/2016 15:21,70066,330,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25106554,11/1/2016 15:22,11/1/2016 16:11,70455,2934,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25106614,11/1/2016 15:35,11/1/2016 15:55,70474,1200,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
25106621,11/1/2016 15:36,11/1/2016 15:46,70324,584,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
25106651,11/1/2016 15:42,11/1/2016 15:52,70274,609,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25106678,11/1/2016 15:47,11/1/2016 16:06,70305,1150,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
25106684,11/1/2016 15:48,11/1/2016 16:12,70123,1494,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
25106706,11/1/2016 15:51,11/1/2016 16:36,70002,2723,1004,First Ave & B St (T Station),1032,Walnut St & College St,
25106730,11/1/2016 15:56,11/1/2016 16:19,70066,1368,1017,21st St & Penn Ave,1048,S 18th St & Sidney St,
25106737,11/1/2016 15:58,11/1/2016 16:41,70094,2578,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
25106754,11/1/2016 16:02,11/1/2016 16:19,70215,1064,1005,Forbes Ave & Grant St,1019,42nd St & Butler St,
25106768,11/1/2016 16:04,11/1/2016 16:13,70151,573,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
25106779,11/1/2016 16:06,11/1/2016 16:16,70454,624,1049,S 12th St & E Carson St,1047,S 22nd St & E Carson St,
25106796,11/1/2016 16:08,11/1/2016 18:12,70091,7451,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
25106801,11/1/2016 16:09,11/1/2016 18:07,70007,7091,1013,Isabella St & Federal St (PNC Park),1014,Ridge Ave & Brighton Rd (CCAC),
25106804,11/1/2016 16:10,11/1/2016 16:31,70383,1237,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
25106823,11/1/2016 16:14,11/1/2016 18:11,70467,7049,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,
25106825,11/1/2016 16:14,11/1/2016 17:30,70341,4546,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
25106829,11/1/2016 16:14,11/1/2016 16:26,70127,729,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
25106834,11/1/2016 16:15,11/1/2016 16:26,70455,697,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,
25106844,11/1/2016 16:17,11/1/2016 16:44,70496,1622,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
25106846,11/1/2016 16:17,11/1/2016 16:28,70150,655,1034,Ellsworth Ave & N Neville St,1024,S Negley Ave & Baum Blvd,
25106863,11/1/2016 16:21,11/1/2016 16:36,70339,941,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
25106865,11/1/2016 16:21,11/1/2016 16:29,70193,483,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,
25106866,11/1/2016 16:21,11/1/2016 16:30,70042,533,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
25106875,11/1/2016 16:23,11/1/2016 17:17,70022,3242,1000,Liberty Ave & Stanwix St,1019,42nd St & Butler St,
25106877,11/1/2016 16:23,11/1/2016 16:39,70300,960,1013,Isabella St & Federal St (PNC Park),1049,S 12th St & E Carson St,
25106880,11/1/2016 16:24,11/1/2016 18:09,70476,6300,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,
25106895,11/1/2016 16:27,11/1/2016 16:32,70111,286,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25106910,11/1/2016 16:29,11/1/2016 16:40,70056,652,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25106941,11/1/2016 16:36,11/1/2016 16:54,70144,1033,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
25106942,11/1/2016 16:37,11/1/2016 17:00,70295,1407,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25106946,11/1/2016 16:37,11/1/2016 16:59,70258,1296,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25106954,11/1/2016 16:38,11/1/2016 16:55,70473,997,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,
25106960,11/1/2016 16:39,11/1/2016 17:09,70161,1769,1015,Federal St & E North Ave,1012,North Shore Trail & Fort Duquesne Bridge,
25106961,11/1/2016 16:40,11/1/2016 17:07,70142,1611,1031,Maryland Ave & Ellsworth Ave,1046,S 25th St & E Carson St,
25106962,11/1/2016 16:40,11/1/2016 16:59,70323,1135,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
25106989,11/1/2016 16:46,11/1/2016 16:49,70298,176,1006,Ross St & Sixth Ave (Steel Plaza T Station),1008,Centre Ave & PPG Paints Arena,
25107032,11/1/2016 16:53,11/1/2016 17:11,70339,1058,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25107071,11/1/2016 17:02,11/1/2016 17:20,70244,1093,1007,Stevenson St & Forbes Ave,1039,Atwood St & Bates St,
25107077,11/1/2016 17:03,11/1/2016 17:19,70430,1000,1037,Frew St & Schenley Dr,1029,Alder St & S Highland Ave,
25107109,11/1/2016 17:06,11/1/2016 17:08,70368,76,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25107123,11/1/2016 17:09,11/1/2016 18:19,70404,4256,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25107125,11/1/2016 17:09,11/1/2016 18:06,70047,3416,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
25107128,11/1/2016 17:10,11/1/2016 18:27,70447,4651,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
25107165,11/1/2016 17:18,11/1/2016 17:41,70295,1412,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),
25107182,11/1/2016 17:19,11/1/2016 17:51,70036,1890,1023,Liberty Ave & Baum Blvd,1048,S 18th St & Sidney St,
25107195,11/1/2016 17:21,11/1/2016 17:40,70162,1115,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,
25107218,11/1/2016 17:24,11/1/2016 19:18,70243,6844,1041,Fifth Ave & S Bouquet St,1029,Alder St & S Highland Ave,
25107240,11/1/2016 17:28,11/1/2016 17:36,70407,527,1026,Penn Ave & S Whitfield St,1033,Ivy St & Walnut St   ,
25107283,11/1/2016 17:35,11/1/2016 17:40,70179,291,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25107386,11/1/2016 17:55,11/1/2016 17:59,70290,244,1018,37th St & Butler St,1050,Healthy Ride Hub,
25107404,11/1/2016 18:00,11/1/2016 18:13,70063,789,1034,Ellsworth Ave & N Neville St,1030,S Euclid Ave & Centre Ave,
25107415,11/1/2016 18:01,11/1/2016 18:16,70136,900,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
25107417,11/1/2016 18:01,11/1/2016 18:16,70187,868,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,
25107423,11/1/2016 18:02,11/1/2016 18:05,70455,181,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
25107452,11/1/2016 18:09,11/1/2016 18:25,70407,944,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107466,11/1/2016 18:13,11/1/2016 18:42,70113,1758,1033,Ivy St & Walnut St   ,1028,Penn Ave & Putnam St (Bakery Square),
25107472,11/1/2016 18:15,11/1/2016 18:25,70157,614,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
25107486,11/1/2016 18:17,11/1/2016 18:35,70369,1042,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,
25107489,11/1/2016 18:18,11/1/2016 18:35,70484,1019,1002,Third Ave & Wood St,1047,S 22nd St & E Carson St,
25107492,11/1/2016 18:19,11/1/2016 18:26,70476,421,1033,Ivy St & Walnut St   ,1030,S Euclid Ave & Centre Ave,
25107503,11/1/2016 18:21,11/1/2016 21:27,70416,11155,1003,First Ave & Smithfield St (Art Institute),1046,S 25th St & E Carson St,
25107551,11/1/2016 18:39,11/1/2016 18:46,70411,404,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
25107594,11/1/2016 18:59,11/1/2016 19:14,70113,914,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
25107603,11/1/2016 19:00,11/1/2016 20:36,70043,5768,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25107605,11/1/2016 19:01,11/1/2016 20:37,70446,5772,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
25107613,11/1/2016 19:08,11/1/2016 19:20,70001,759,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
25107617,11/1/2016 19:10,11/1/2016 19:16,70088,342,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107620,11/1/2016 19:12,11/1/2016 21:01,70334,6556,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
25107643,11/1/2016 19:24,11/1/2016 19:38,70209,817,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),
25107673,11/1/2016 19:38,11/1/2016 19:54,70094,939,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,
25107677,11/1/2016 19:42,11/1/2016 19:51,70455,557,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
25107724,11/1/2016 20:17,11/1/2016 20:37,70131,1230,1006,Ross St & Sixth Ave (Steel Plaza T Station),1044,Zulema St & Coltart Ave,
25107740,11/1/2016 20:28,11/1/2016 20:35,70300,421,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,
25107762,11/1/2016 20:42,11/1/2016 20:50,70341,475,1028,Penn Ave & Putnam St (Bakery Square),1029,Alder St & S Highland Ave,
25107767,11/1/2016 20:45,11/1/2016 21:26,70088,2485,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107769,11/1/2016 20:47,11/1/2016 21:28,70415,2453,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107777,11/1/2016 20:49,11/1/2016 21:26,70268,2206,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107778,11/1/2016 20:52,11/1/2016 21:26,70365,2059,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
25107783,11/1/2016 20:59,11/1/2016 21:06,70300,404,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,
25107787,11/1/2016 21:02,11/1/2016 21:29,70195,1660,1049,S 12th St & E Carson St,1020,42nd & Penn Ave.,
25107792,11/1/2016 21:03,11/1/2016 21:09,70156,354,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
25107796,11/1/2016 21:05,11/1/2016 21:11,70258,330,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
25107831,11/1/2016 21:35,11/1/2016 22:30,70113,3284,1029,Alder St & S Highland Ave,1037,Frew St & Schenley Dr,
25107832,11/1/2016 21:36,11/1/2016 22:30,70029,3254,1029,Alder St & S Highland Ave,1037,Frew St & Schenley Dr,
25107874,11/1/2016 22:32,11/1/2016 22:55,70113,1354,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,
25107875,11/1/2016 22:33,11/1/2016 22:56,70029,1366,1037,Frew St & Schenley Dr,1033,Ivy St & Walnut St   ,
25107885,11/1/2016 22:43,11/1/2016 22:55,70080,691,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,
25107898,11/1/2016 22:56,11/1/2016 23:32,70278,2104,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1045,S 27th St & Sidney St. (Southside Works),
25107900,11/1/2016 22:58,11/1/2016 23:20,70029,1287,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,
25107901,11/1/2016 22:59,11/1/2016 23:20,70120,1276,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,
25107966,11/1/2016 23:44,11/2/2016 0:19,70054,2081,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,
25108084,11/2/2016 0:19,11/2/2016 1:00,70004,2450,1032,Walnut St & College St,1032,Walnut St & College St,
25111941,11/2/2016 4:13,11/2/2016 4:25,70320,733,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
25112132,11/2/2016 4:29,11/2/2016 5:04,70004,2144,1032,Walnut St & College St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25112229,11/2/2016 4:38,11/2/2016 4:46,70263,517,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
25112232,11/2/2016 4:38,11/2/2016 5:38,70422,3623,1014,Ridge Ave & Brighton Rd (CCAC),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
25112338,11/2/2016 4:47,11/2/2016 6:28,70091,6077,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,
25112359,11/2/2016 4:49,11/2/2016 5:07,70080,1069,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
25113082,11/2/2016 5:41,11/2/2016 6:29,70014,2858,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,
25113221,11/2/2016 5:48,11/2/2016 6:03,70162,844,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
25113298,11/2/2016 5:53,11/2/2016 6:03,70303,589,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25113804,11/2/2016 6:28,11/2/2016 6:49,70427,1261,1029,Alder St & S Highland Ave,1041,Fifth Ave & S Bouquet St,
25114179,11/2/2016 6:52,11/2/2016 7:05,70085,775,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,
25114253,11/2/2016 6:56,11/2/2016 7:07,70103,628,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
25114296,11/2/2016 6:59,11/2/2016 7:08,70185,527,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,
25114328,11/2/2016 7:01,11/2/2016 7:28,70292,1641,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
25114368,11/2/2016 7:03,11/2/2016 7:20,70171,981,1048,S 18th St & Sidney St,1002,Third Ave & Wood St,
25114376,11/2/2016 7:04,11/2/2016 7:21,70383,1009,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),
25114403,11/2/2016 7:05,11/2/2016 7:13,70487,485,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
25114425,11/2/2016 7:06,11/2/2016 7:16,70457,566,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
25114453,11/2/2016 7:07,11/2/2016 7:18,70182,664,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
25114517,11/2/2016 7:11,11/2/2016 7:22,70122,636,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,
25114548,11/2/2016 7:13,11/2/2016 7:27,70047,868,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,
25114655,11/2/2016 7:18,11/2/2016 7:26,70154,456,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,
25114698,11/2/2016 7:21,11/2/2016 7:35,70484,875,1047,S 22nd St & E Carson St,1003,First Ave & Smithfield St (Art Institute),
25114700,11/2/2016 7:21,11/2/2016 7:29,70029,469,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25114711,11/2/2016 7:21,11/2/2016 7:28,70112,417,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
25114960,11/2/2016 7:35,11/2/2016 7:54,70286,1127,1005,Forbes Ave & Grant St,1046,S 25th St & E Carson St,
25114994,11/2/2016 7:37,11/2/2016 7:58,70022,1289,1019,42nd St & Butler St,1003,First Ave & Smithfield St (Art Institute),
25114996,11/2/2016 7:37,11/2/2016 7:52,70412,887,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
25115096,11/2/2016 7:42,11/2/2016 8:00,70190,1059,1021,Taylor St & Liberty Ave,1005,Forbes Ave & Grant St,
25115204,11/2/2016 7:48,11/2/2016 7:55,70095,441,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
