Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
15581366,2/28/2016 16:39,2/28/2016 18:06,70292,5214,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15581367,2/28/2016 16:39,2/28/2016 17:06,70232,1646,1029,Alder St & S Highland Ave,1029,Alder St & S Highland Ave,
15581368,2/28/2016 16:40,2/28/2016 18:05,70242,5124,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15581374,2/28/2016 16:42,2/28/2016 17:15,70345,1982,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,
15581375,2/28/2016 16:42,2/28/2016 17:11,70369,1707,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15581377,2/28/2016 16:43,2/28/2016 17:15,70459,1923,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,
15581378,2/28/2016 16:43,2/28/2016 17:11,70263,1631,1017,21st St & Penn Ave,1017,21st St & Penn Ave,
15581384,2/28/2016 16:45,2/28/2016 17:37,70245,3138,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,
15581385,2/28/2016 16:46,2/28/2016 17:33,70495,2829,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,
15581386,2/28/2016 16:46,2/28/2016 17:04,70379,1074,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1035,Fifth Ave & S Dithridge St,
15581389,2/28/2016 16:47,2/28/2016 17:59,70356,4295,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15581390,2/28/2016 16:47,2/28/2016 17:59,70408,4269,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15581392,2/28/2016 16:48,2/28/2016 17:04,70248,985,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1035,Fifth Ave & S Dithridge St,
15581400,2/28/2016 16:50,2/28/2016 18:02,70213,4309,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581401,2/28/2016 16:50,2/28/2016 18:02,70258,4308,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581402,2/28/2016 16:51,2/28/2016 17:21,70355,1768,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,
15581404,2/28/2016 16:53,2/28/2016 17:52,70466,3562,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581405,2/28/2016 16:54,2/28/2016 17:53,70383,3522,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581407,2/28/2016 16:54,2/28/2016 18:41,70360,6386,1008,Centre Ave & PPG Paints Arena,1003,First Ave & Smithfield St (Art Institute),
15581413,2/28/2016 16:59,2/28/2016 17:17,70407,1066,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15581422,2/28/2016 17:01,2/28/2016 18:34,70285,5586,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,
15581437,2/28/2016 17:06,2/28/2016 18:09,70460,3777,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581438,2/28/2016 17:07,2/28/2016 18:09,70498,3773,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581442,2/28/2016 17:09,2/28/2016 17:46,70394,2223,1012,North Shore Trail & Fort Duquesne Bridge,1018,37th St & Butler St,
15581443,2/28/2016 17:09,2/28/2016 17:46,70311,2213,1012,North Shore Trail & Fort Duquesne Bridge,1018,37th St & Butler St,
15581445,2/28/2016 17:10,2/28/2016 17:22,70404,685,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15581455,2/28/2016 17:15,2/28/2016 18:30,70095,4519,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581458,2/28/2016 17:16,2/28/2016 17:18,70047,135,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15581460,2/28/2016 17:17,2/28/2016 18:29,70411,4334,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
15581472,2/28/2016 17:19,2/28/2016 17:39,70247,1157,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,
15581485,2/28/2016 17:22,2/28/2016 19:43,70439,8494,1020,42nd & Penn Ave.,1019,42nd St & Butler St,
15581488,2/28/2016 17:22,2/28/2016 17:35,70443,737,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581489,2/28/2016 17:22,2/28/2016 17:34,70255,695,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581491,2/28/2016 17:23,2/28/2016 17:34,70376,674,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15581496,2/28/2016 17:26,2/28/2016 18:38,70399,4333,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15581498,2/28/2016 17:26,2/28/2016 18:22,70382,3362,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581499,2/28/2016 17:27,2/28/2016 18:16,70047,2986,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15581500,2/28/2016 17:27,2/28/2016 18:53,70244,5173,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581504,2/28/2016 17:27,2/28/2016 18:22,70459,3270,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581506,2/28/2016 17:28,2/28/2016 18:38,70491,4243,1038,Boulevard of the Allies & Parkview Ave,1038,Boulevard of the Allies & Parkview Ave,
15581507,2/28/2016 17:28,2/28/2016 18:53,70301,5120,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
15581514,2/28/2016 17:32,2/28/2016 17:37,70451,279,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
15581517,2/28/2016 17:34,2/28/2016 18:07,70341,1971,1043,Coltart Ave & Forbes Ave,1000,Liberty Ave & Stanwix St,
15581519,2/28/2016 17:34,2/28/2016 18:21,70475,2819,1045,S 27th St & Sidney St. (Southside Works),1002,Third Ave & Wood St,
15581522,2/28/2016 17:34,2/28/2016 18:07,70204,1979,1043,Coltart Ave & Forbes Ave,1000,Liberty Ave & Stanwix St,
15581525,2/28/2016 17:36,2/28/2016 18:34,70377,3500,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15581526,2/28/2016 17:36,2/28/2016 18:34,70338,3487,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15581527,2/28/2016 17:36,2/28/2016 18:13,70337,2234,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15581532,2/28/2016 17:37,2/28/2016 18:13,70345,2102,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15581534,2/28/2016 17:38,2/28/2016 18:10,70218,1873,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581535,2/28/2016 17:39,2/28/2016 18:13,70253,2010,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
15581541,2/28/2016 17:42,2/28/2016 18:10,70449,1656,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,
15581547,2/28/2016 17:43,2/28/2016 17:53,70379,562,1035,Fifth Ave & S Dithridge St,1031,Maryland Ave & Ellsworth Ave,
15581549,2/28/2016 17:44,2/28/2016 18:10,70201,1547,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15581550,2/28/2016 17:45,2/28/2016 19:29,70480,6188,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15581552,2/28/2016 17:46,2/28/2016 19:29,70044,6140,1003,First Ave & Smithfield St (Art Institute),1000,Liberty Ave & Stanwix St,
15581559,2/28/2016 17:50,2/28/2016 17:56,70420,375,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
15581563,2/28/2016 17:51,2/28/2016 19:37,70290,6393,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
15581566,2/28/2016 17:52,2/28/2016 18:15,70052,1377,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581568,2/28/2016 17:54,2/28/2016 18:05,70320,659,1042,Centre Ave & Kirkpatrick St,1049,S 12th St & E Carson St,
15581569,2/28/2016 17:54,2/28/2016 17:57,70035,137,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
15581571,2/28/2016 17:56,2/28/2016 19:47,70457,6655,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
15581572,2/28/2016 17:57,2/28/2016 18:19,70021,1348,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15581576,2/28/2016 17:58,2/28/2016 18:38,70297,2413,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15581580,2/28/2016 17:59,2/28/2016 19:26,70414,5213,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15581581,2/28/2016 18:00,2/28/2016 19:27,70247,5234,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15581583,2/28/2016 18:00,2/28/2016 18:34,70428,2032,1001,Forbes Ave & Market Square,1012,North Shore Trail & Fort Duquesne Bridge,
15581586,2/28/2016 18:01,2/28/2016 18:06,70210,280,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
15581588,2/28/2016 18:02,2/28/2016 18:46,70340,2658,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581592,2/28/2016 18:03,2/28/2016 18:05,70408,144,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
15581598,2/28/2016 18:05,2/28/2016 18:45,70224,2431,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581600,2/28/2016 18:07,2/28/2016 20:23,70367,8196,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,
15581602,2/28/2016 18:07,2/28/2016 18:13,70210,328,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
15581607,2/28/2016 18:09,2/28/2016 18:11,70497,98,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
15581618,2/28/2016 18:17,2/28/2016 18:58,70440,2460,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581619,2/28/2016 18:17,2/28/2016 18:58,70345,2454,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581620,2/28/2016 18:17,2/28/2016 18:58,70052,2470,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
15581649,2/28/2016 18:39,2/28/2016 18:40,70428,62,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
15581656,2/28/2016 18:49,2/28/2016 19:07,70276,1077,1034,Ellsworth Ave & N Neville St,1040,Bigelow Blvd & Fifth Ave,
15581661,2/28/2016 18:50,2/28/2016 19:06,70441,968,1008,Centre Ave & PPG Paints Arena,1015,Federal St & E North Ave,
15581676,2/28/2016 19:13,2/28/2016 19:29,70253,962,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,
15581739,2/28/2016 20:02,2/28/2016 20:24,70457,1301,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
15581740,2/28/2016 20:02,2/28/2016 20:23,70337,1278,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
15581755,2/28/2016 20:23,2/28/2016 20:26,70281,153,1004,First Ave & B St (T Station),1003,First Ave & Smithfield St (Art Institute),
15581785,2/28/2016 23:03,2/28/2016 23:08,70047,284,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,
15581833,2/29/2016 0:25,2/29/2016 0:42,70348,996,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,
15583586,2/29/2016 6:45,2/29/2016 7:11,70269,1575,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
15583742,2/29/2016 7:19,2/29/2016 7:24,70396,263,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15583862,2/29/2016 7:46,2/29/2016 7:53,70350,431,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
15584127,2/29/2016 8:27,2/29/2016 8:38,70209,667,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
15584171,2/29/2016 8:36,2/29/2016 8:45,70349,543,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
15584175,2/29/2016 8:37,2/29/2016 8:49,70336,745,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
15584176,2/29/2016 8:37,2/29/2016 8:47,70042,622,1020,42nd & Penn Ave.,1026,Penn Ave & S Whitfield St,
15584185,2/29/2016 8:39,2/29/2016 8:56,70242,1063,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,
15584205,2/29/2016 8:42,2/29/2016 9:09,70295,1638,1032,Walnut St & College St,1003,First Ave & Smithfield St (Art Institute),
15584214,2/29/2016 8:43,2/29/2016 9:04,70404,1296,1020,42nd & Penn Ave.,1050,Healthy Ride Hub,
15584347,2/29/2016 9:06,2/29/2016 9:11,70359,272,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
15584443,2/29/2016 9:22,2/29/2016 9:34,70209,737,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
15584556,2/29/2016 9:39,2/29/2016 9:50,70465,611,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
15584569,2/29/2016 9:41,2/29/2016 9:51,70356,631,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15584600,2/29/2016 9:47,2/29/2016 9:54,70399,429,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
15584625,2/29/2016 9:51,2/29/2016 9:57,70491,385,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
15584707,2/29/2016 10:03,2/29/2016 10:16,70282,795,1015,Federal St & E North Ave,1005,Forbes Ave & Grant St,
15585015,2/29/2016 10:39,2/29/2016 10:48,70443,517,1044,Zulema St & Coltart Ave,1040,Bigelow Blvd & Fifth Ave,
15585103,2/29/2016 10:49,2/29/2016 10:56,70215,374,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
15585108,2/29/2016 10:50,2/29/2016 10:54,70359,240,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,
15585306,2/29/2016 11:12,2/29/2016 11:19,70359,404,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,
15585507,2/29/2016 11:35,2/29/2016 11:59,70203,1399,1049,S 12th St & E Carson St,1017,21st St & Penn Ave,
15585611,2/29/2016 11:47,2/29/2016 11:54,70494,436,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
15585626,2/29/2016 11:48,2/29/2016 12:03,70049,849,1045,S 27th St & Sidney St. (Southside Works),1043,Coltart Ave & Forbes Ave,
15585668,2/29/2016 11:53,2/29/2016 11:55,70276,111,1040,Bigelow Blvd & Fifth Ave,1041,Fifth Ave & S Bouquet St,
15585712,2/29/2016 11:59,2/29/2016 12:14,70082,883,1039,Atwood St & Bates St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
15586144,2/29/2016 12:52,2/29/2016 13:01,70486,506,1046,S 25th St & E Carson St,1047,S 22nd St & E Carson St,
15586184,2/29/2016 12:57,2/29/2016 13:01,70225,220,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15586220,2/29/2016 13:03,2/29/2016 13:06,70416,187,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15586239,2/29/2016 13:06,2/29/2016 13:14,70231,498,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,
15586354,2/29/2016 13:25,2/29/2016 13:28,70316,174,1025,Penn Ave & N Fairmount St,1030,S Euclid Ave & Centre Ave,
15586363,2/29/2016 13:26,2/29/2016 13:40,70256,823,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,
15586393,2/29/2016 13:34,2/29/2016 13:44,70335,645,1024,S Negley Ave & Baum Blvd,1029,Alder St & S Highland Ave,
15586509,2/29/2016 13:55,2/29/2016 14:07,70243,732,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
15586565,2/29/2016 14:06,2/29/2016 14:18,70394,713,1018,37th St & Butler St,1017,21st St & Penn Ave,
15586622,2/29/2016 14:16,2/29/2016 14:28,70243,677,1019,42nd St & Butler St,1018,37th St & Butler St,
15586636,2/29/2016 14:21,2/29/2016 14:27,70232,373,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,
15586731,2/29/2016 14:43,2/29/2016 14:46,70454,195,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15586743,2/29/2016 14:48,2/29/2016 16:04,70455,4598,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
15586747,2/29/2016 14:48,2/29/2016 14:49,70238,60,1027,Shady Ave & Ellsworth Ave,1027,Shady Ave & Ellsworth Ave,
15586748,2/29/2016 14:48,2/29/2016 16:04,70396,4536,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),
15586766,2/29/2016 14:51,2/29/2016 14:58,70278,433,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
15586768,2/29/2016 14:51,2/29/2016 14:57,70035,342,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15586800,2/29/2016 14:59,2/29/2016 15:10,70314,656,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,
15586802,2/29/2016 15:00,2/29/2016 15:04,70276,234,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
15586831,2/29/2016 15:07,2/29/2016 16:09,70488,3707,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
15586847,2/29/2016 15:14,2/29/2016 15:58,70272,2643,1004,First Ave & B St (T Station),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15586871,2/29/2016 15:20,2/29/2016 16:03,70295,2599,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
15586895,2/29/2016 15:27,2/29/2016 15:38,70484,673,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
15586928,2/29/2016 15:43,2/29/2016 15:53,70394,636,1017,21st St & Penn Ave,1019,42nd St & Butler St,
15587015,2/29/2016 16:18,2/29/2016 16:25,70035,416,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15587060,2/29/2016 16:37,2/29/2016 17:00,70482,1417,1019,42nd St & Butler St,1003,First Ave & Smithfield St (Art Institute),
15587085,2/29/2016 16:50,2/29/2016 16:53,70416,162,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
15587087,2/29/2016 16:51,2/29/2016 17:36,70411,2674,1004,First Ave & B St (T Station),1032,Walnut St & College St,
15587099,2/29/2016 16:57,2/29/2016 17:12,70404,916,1050,Healthy Ride Hub,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15587111,2/29/2016 17:02,2/29/2016 17:05,70320,218,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,
15587118,2/29/2016 17:06,2/29/2016 17:30,70334,1477,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
15587120,2/29/2016 17:07,2/29/2016 17:13,70405,364,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15587128,2/29/2016 17:10,2/29/2016 17:14,70261,218,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,
15587158,2/29/2016 17:26,2/29/2016 17:33,70211,441,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
15587159,2/29/2016 17:26,2/29/2016 17:42,70459,936,1000,Liberty Ave & Stanwix St,1047,S 22nd St & E Carson St,
15587166,2/29/2016 17:29,2/29/2016 17:46,70021,1053,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
15587171,2/29/2016 17:31,2/29/2016 17:40,70228,558,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,37th St & Butler St,
15587172,2/29/2016 17:31,2/29/2016 17:51,70486,1181,1047,S 22nd St & E Carson St,1000,Liberty Ave & Stanwix St,
15587191,2/29/2016 17:41,2/29/2016 17:47,70454,376,1041,Fifth Ave & S Bouquet St,1040,Bigelow Blvd & Fifth Ave,
15587215,2/29/2016 17:52,2/29/2016 18:03,70269,626,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
15587216,2/29/2016 17:52,2/29/2016 17:56,70416,194,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
15587218,2/29/2016 17:53,2/29/2016 18:23,70207,1795,1019,42nd St & Butler St,1019,42nd St & Butler St,
15587219,2/29/2016 17:53,2/29/2016 18:23,70394,1785,1019,42nd St & Butler St,1019,42nd St & Butler St,
15587227,2/29/2016 17:57,2/29/2016 18:11,70261,879,1001,Forbes Ave & Market Square,1048,S 18th St & Sidney St,
15587300,2/29/2016 18:34,2/29/2016 19:16,70376,2524,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15587303,2/29/2016 18:36,2/29/2016 19:16,70255,2425,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,
15587311,2/29/2016 18:38,2/29/2016 18:47,70035,485,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
15587317,2/29/2016 18:44,2/29/2016 19:42,70334,3492,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,
15587318,2/29/2016 18:44,2/29/2016 19:42,70437,3469,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,
15587356,2/29/2016 19:13,2/29/2016 19:41,70477,1662,1012,North Shore Trail & Fort Duquesne Bridge,1045,S 27th St & Sidney St. (Southside Works),
15587361,2/29/2016 19:19,2/29/2016 19:26,70356,475,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
15587399,2/29/2016 20:18,2/29/2016 20:23,70321,337,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
15587402,2/29/2016 20:24,2/29/2016 20:41,70047,1001,1037,Frew St & Schenley Dr,1024,S Negley Ave & Baum Blvd,
15587409,2/29/2016 20:32,2/29/2016 20:37,70414,268,1006,Ross St & Sixth Ave (Steel Plaza T Station),1003,First Ave & Smithfield St (Art Institute),
15587411,2/29/2016 20:43,2/29/2016 21:08,70449,1505,1002,Third Ave & Wood St,1011,Fort Duquesne Blvd & 7th St,
15587430,2/29/2016 21:48,2/29/2016 21:54,70316,313,1030,S Euclid Ave & Centre Ave,1023,Liberty Ave & Baum Blvd,
