Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14921825,11/6/2015 8:06,11/6/2015 8:09,70403,162,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14921852,11/6/2015 8:08,11/6/2015 8:19,70477,676,1032,Walnut St & College St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14921929,11/6/2015 8:12,11/6/2015 8:19,70332,369,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14922026,11/6/2015 8:18,11/6/2015 8:26,70298,472,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,
14922036,11/6/2015 8:19,11/6/2015 8:27,70372,476,1021,Taylor St & Liberty Ave,1034,Ellsworth Ave & N Neville St,
14922140,11/6/2015 8:25,11/6/2015 8:33,70392,462,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,
14922162,11/6/2015 8:27,11/6/2015 8:36,70430,510,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14922312,11/6/2015 8:38,11/6/2015 8:39,70124,70,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14922642,11/6/2015 8:58,11/6/2015 9:06,70471,469,1020,42nd & Penn Ave.,1023,Liberty Ave & Baum Blvd,
14923105,11/6/2015 9:24,11/6/2015 9:29,70232,319,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
14923174,11/6/2015 9:29,11/6/2015 9:37,70023,483,1018,37th St & Butler St,1017,21st St & Penn Ave,
14923355,11/6/2015 9:38,11/6/2015 9:45,70106,432,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
14923685,11/6/2015 9:55,11/6/2015 10:11,70102,965,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
14924003,11/6/2015 10:09,11/6/2015 10:35,70459,1552,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14924137,11/6/2015 10:15,11/6/2015 10:36,70470,1233,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
14924526,11/6/2015 10:35,11/6/2015 10:46,70328,617,1000,Liberty Ave & Stanwix St,1002,Third Ave & Wood St,
14924762,11/6/2015 10:48,11/6/2015 11:15,70400,1586,1043,Coltart Ave & Forbes Ave,1028,Penn Ave & Putnam St (Bakery Square),
14924814,11/6/2015 10:51,11/6/2015 10:56,70164,316,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14924847,11/6/2015 10:53,11/6/2015 10:57,70278,225,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
14925013,11/6/2015 11:04,11/6/2015 11:28,70016,1473,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
14925294,11/6/2015 11:17,11/6/2015 11:21,70345,280,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
14925513,11/6/2015 11:28,11/6/2015 11:44,70435,957,1005,Forbes Ave & Grant St,1045,S 27th St & Sidney St. (Southside Works),
14925829,11/6/2015 11:47,11/6/2015 11:54,70155,390,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14925989,11/6/2015 11:56,11/6/2015 12:08,70454,685,1007,Stevenson St & Forbes Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14926243,11/6/2015 12:11,11/6/2015 12:37,70043,1560,1039,Atwood St & Bates St,1046,S 25th St & E Carson St,
14926255,11/6/2015 12:11,11/6/2015 12:29,70222,1090,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1028,Penn Ave & Putnam St (Bakery Square),
14926259,11/6/2015 12:11,11/6/2015 12:37,70437,1532,1039,Atwood St & Bates St,1046,S 25th St & E Carson St,
14926536,11/6/2015 12:27,11/6/2015 12:32,70045,245,1024,S Negley Ave & Baum Blvd,1030,S Euclid Ave & Centre Ave,
14926542,11/6/2015 12:28,11/6/2015 12:31,70259,176,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14926763,11/6/2015 12:44,11/6/2015 12:48,70045,239,1030,S Euclid Ave & Centre Ave,1024,S Negley Ave & Baum Blvd,
14927131,11/6/2015 13:10,11/6/2015 13:16,70332,376,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14927299,11/6/2015 13:22,11/6/2015 13:34,70204,693,1013,Isabella St & Federal St (PNC Park),1005,Forbes Ave & Grant St,
14927300,11/6/2015 13:22,11/6/2015 14:00,70269,2256,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
14927321,11/6/2015 13:23,11/6/2015 13:55,70076,1907,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14927373,11/6/2015 13:27,11/6/2015 13:33,70091,321,1005,Forbes Ave & Grant St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14927421,11/6/2015 13:31,11/6/2015 13:55,70454,1415,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14927423,11/6/2015 13:32,11/6/2015 13:58,70045,1609,1024,S Negley Ave & Baum Blvd,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14927436,11/6/2015 13:32,11/6/2015 13:56,70102,1433,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
14927603,11/6/2015 13:48,11/6/2015 14:57,70091,4166,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,
14927611,11/6/2015 13:48,11/7/2015 10:43,70222,75260,1028,Penn Ave & Putnam St (Bakery Square),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14927614,11/6/2015 13:49,11/6/2015 14:56,70097,4062,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,
14927691,11/6/2015 13:56,11/6/2015 14:06,70308,608,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
14927718,11/6/2015 13:58,11/6/2015 14:06,70150,482,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
14927736,11/6/2015 14:00,11/6/2015 14:07,70477,415,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14927832,11/6/2015 14:08,11/6/2015 14:29,70424,1293,1027,Shady Ave & Ellsworth Ave,1043,Coltart Ave & Forbes Ave,
14927920,11/6/2015 14:15,11/6/2015 14:36,70048,1232,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14928032,11/6/2015 14:25,11/6/2015 14:30,70278,275,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14928108,11/6/2015 14:31,11/6/2015 14:53,70289,1303,1001,Forbes Ave & Market Square,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14928275,11/6/2015 14:50,11/6/2015 16:09,70202,4751,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),
14928291,11/6/2015 14:51,11/6/2015 15:12,70414,1260,1021,Taylor St & Liberty Ave,1001,Forbes Ave & Market Square,
14928321,11/6/2015 14:54,11/6/2015 14:59,70259,326,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
14928366,11/6/2015 15:00,11/6/2015 15:07,70155,391,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14928372,11/6/2015 15:01,11/6/2015 15:16,70048,930,1002,Third Ave & Wood St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14928374,11/6/2015 15:01,11/6/2015 15:47,70029,2746,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
14928387,11/6/2015 15:03,11/6/2015 15:05,70107,145,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,
14928426,11/6/2015 15:09,11/6/2015 15:14,70166,328,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14928479,11/6/2015 15:15,11/6/2015 15:33,70264,1054,1007,Stevenson St & Forbes Ave,1011,Fort Duquesne Blvd & 7th St,
14928490,11/6/2015 15:16,11/6/2015 15:30,70300,848,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14928502,11/6/2015 15:18,11/6/2015 15:48,70179,1827,1005,Forbes Ave & Grant St,1015,Federal St & E North Ave,
14928507,11/6/2015 15:19,11/6/2015 17:01,70134,6144,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14928542,11/6/2015 15:24,11/6/2015 16:12,70091,2870,1048,S 18th St & Sidney St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14928545,11/6/2015 15:25,11/6/2015 16:12,70097,2855,1048,S 18th St & Sidney St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14928546,11/6/2015 15:25,11/6/2015 16:05,70414,2400,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14928599,11/6/2015 15:32,11/6/2015 15:49,70207,978,1040,Bigelow Blvd & Fifth Ave,1045,S 27th St & Sidney St. (Southside Works),
14928610,11/6/2015 15:33,11/6/2015 15:48,70161,907,1040,Bigelow Blvd & Fifth Ave,1045,S 27th St & Sidney St. (Southside Works),
14928626,11/6/2015 15:35,11/6/2015 15:48,70141,781,1040,Bigelow Blvd & Fifth Ave,1045,S 27th St & Sidney St. (Southside Works),
14928698,11/6/2015 15:45,11/6/2015 15:58,70485,806,1001,Forbes Ave & Market Square,1049,S 12th St & E Carson St,
14928751,11/6/2015 15:56,11/6/2015 16:06,70372,582,1040,Bigelow Blvd & Fifth Ave,1033,Ivy St & Walnut St   ,
14928765,11/6/2015 15:59,11/6/2015 16:19,70149,1225,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14928803,11/6/2015 16:06,11/6/2015 16:19,70239,761,1033,Ivy St & Walnut St   ,1025,Penn Ave & N Fairmount St,
14928814,11/6/2015 16:08,11/6/2015 16:58,70325,3010,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,
14928818,11/6/2015 16:08,11/6/2015 16:57,70315,2937,1016,17th St & Penn Ave,1016,17th St & Penn Ave,
14928841,11/6/2015 16:11,11/6/2015 16:16,70347,287,1040,Bigelow Blvd & Fifth Ave,1039,Atwood St & Bates St,
14928895,11/6/2015 16:22,11/6/2015 16:54,70288,1924,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
14928898,11/6/2015 16:22,11/6/2015 16:34,70289,705,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
14928899,11/6/2015 16:23,11/6/2015 16:24,70177,92,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
14928905,11/6/2015 16:24,11/6/2015 16:55,70292,1834,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,
14928908,11/6/2015 16:25,11/6/2015 16:38,70126,796,1023,Liberty Ave & Baum Blvd,1050,Healthy Ride Hub,
14928923,11/6/2015 16:27,11/6/2015 16:33,70300,358,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14928928,11/6/2015 16:28,11/6/2015 16:44,70072,974,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14928968,11/6/2015 16:34,11/6/2015 16:44,70094,588,1006,Ross St & Sixth Ave (Steel Plaza T Station),1017,21st St & Penn Ave,
14928977,11/6/2015 16:36,11/6/2015 17:07,70454,1866,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14929061,11/6/2015 16:47,11/6/2015 16:54,70124,435,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14929075,11/6/2015 16:49,11/6/2015 17:07,70076,1067,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,
14929077,11/6/2015 16:50,11/6/2015 16:58,70262,485,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14929081,11/6/2015 16:51,11/6/2015 16:56,70411,261,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,
14929084,11/6/2015 16:52,11/6/2015 16:58,70427,337,1014,Ridge Ave & Brighton Rd (CCAC),1012,North Shore Trail & Fort Duquesne Bridge,
14929088,11/6/2015 16:53,11/6/2015 16:59,70415,339,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14929105,11/6/2015 16:56,11/6/2015 17:16,70184,1177,1020,42nd & Penn Ave.,1000,Liberty Ave & Stanwix St,
14929114,11/6/2015 16:58,11/6/2015 17:21,70425,1435,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14929119,11/6/2015 16:58,11/6/2015 17:21,70063,1379,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14929121,11/6/2015 16:58,11/6/2015 17:21,70288,1362,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14929128,11/6/2015 16:59,11/6/2015 17:21,70029,1336,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14929140,11/6/2015 17:00,11/6/2015 17:42,70111,2517,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
14929143,11/6/2015 17:01,11/6/2015 17:42,70141,2473,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),
14929144,11/6/2015 17:01,11/6/2015 17:11,70065,559,1035,Fifth Ave & S Dithridge St,1023,Liberty Ave & Baum Blvd,
14929157,11/6/2015 17:04,11/6/2015 17:21,70366,1023,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
14929173,11/6/2015 17:06,11/6/2015 17:13,70429,427,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1043,Coltart Ave & Forbes Ave,
14929223,11/6/2015 17:14,11/6/2015 17:20,70080,346,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14929258,11/6/2015 17:19,11/6/2015 17:23,70358,242,1031,Maryland Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,
14929299,11/6/2015 17:26,11/6/2015 17:35,70202,551,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,
14929300,11/6/2015 17:26,11/6/2015 17:28,70080,116,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14929335,11/6/2015 17:31,11/6/2015 17:59,70072,1646,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,
14929338,11/6/2015 17:32,11/6/2015 17:51,70076,1098,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,
14929342,11/6/2015 17:33,11/6/2015 17:52,70381,1149,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),
14929350,11/6/2015 17:33,11/6/2015 17:47,70161,817,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
14929357,11/6/2015 17:34,11/6/2015 17:38,70106,217,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14929364,11/6/2015 17:35,11/6/2015 18:29,70390,3258,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14929385,11/6/2015 17:36,11/6/2015 17:52,70097,916,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1045,S 27th St & Sidney St. (Southside Works),
14929389,11/6/2015 17:37,11/6/2015 17:40,70016,149,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,
14929417,11/6/2015 17:43,11/6/2015 18:29,70486,2750,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14929437,11/6/2015 17:46,11/6/2015 17:57,70392,685,1009,12th St & Penn Ave,1015,Federal St & E North Ave,
14929480,11/6/2015 17:50,11/6/2015 18:00,70470,568,1028,Penn Ave & Putnam St (Bakery Square),1033,Ivy St & Walnut St   ,
14929482,11/6/2015 17:51,11/6/2015 18:13,70166,1288,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,
14929507,11/6/2015 17:56,11/6/2015 18:09,70445,757,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1015,Federal St & E North Ave,
14929658,11/6/2015 18:17,11/6/2015 18:31,70356,876,1041,Fifth Ave & S Bouquet St,1021,Taylor St & Liberty Ave,
14929696,11/6/2015 18:24,11/6/2015 19:37,70292,4380,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
14929705,11/6/2015 18:24,11/6/2015 19:36,70249,4326,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,
14929784,11/6/2015 18:34,11/6/2015 18:36,70173,71,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14929795,11/6/2015 18:36,11/6/2015 19:15,70266,2322,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
14929878,11/6/2015 18:47,11/6/2015 18:55,70450,436,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
14929901,11/6/2015 18:52,11/6/2015 19:08,70376,992,1041,Fifth Ave & S Bouquet St,1046,S 25th St & E Carson St,
14929903,11/6/2015 18:53,11/6/2015 19:10,70126,1025,1041,Fifth Ave & S Bouquet St,1046,S 25th St & E Carson St,
14929922,11/6/2015 18:57,11/6/2015 19:09,70104,734,1003,First Ave & Smithfield St (Art Institute),1048,S 18th St & Sidney St,
14929938,11/6/2015 19:01,11/6/2015 20:29,70244,5291,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,
14930012,11/6/2015 19:13,11/6/2015 19:20,70081,410,1032,Walnut St & College St,1030,S Euclid Ave & Centre Ave,
14930089,11/6/2015 19:28,11/6/2015 19:33,70418,301,1043,Coltart Ave & Forbes Ave,1038,Boulevard of the Allies & Parkview Ave,
14930113,11/6/2015 19:32,11/6/2015 20:27,70298,3333,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,
14930172,11/6/2015 19:43,11/6/2015 19:58,70270,868,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1029,Alder St & S Highland Ave,
14930193,11/6/2015 19:47,11/6/2015 19:58,70328,632,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
14930235,11/6/2015 19:56,11/6/2015 20:08,70115,702,1024,S Negley Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
14930258,11/6/2015 20:00,11/6/2015 20:06,70342,359,1030,S Euclid Ave & Centre Ave,1032,Walnut St & College St,
14930299,11/6/2015 20:08,11/6/2015 20:16,70325,479,1025,Penn Ave & N Fairmount St,1032,Walnut St & College St,
14930341,11/6/2015 20:18,11/6/2015 21:58,70166,5969,1019,42nd St & Butler St,1016,17th St & Penn Ave,
14930367,11/6/2015 20:24,11/6/2015 20:38,70468,846,1020,42nd & Penn Ave.,1040,Bigelow Blvd & Fifth Ave,
14930374,11/6/2015 20:26,11/6/2015 20:33,70282,423,1019,42nd St & Butler St,1018,37th St & Butler St,
14930375,11/6/2015 20:27,11/6/2015 20:33,70139,396,1019,42nd St & Butler St,1018,37th St & Butler St,
14930381,11/6/2015 20:27,11/6/2015 20:34,70276,364,1019,42nd St & Butler St,1018,37th St & Butler St,
14930407,11/6/2015 20:35,11/6/2015 20:47,70484,694,1027,Shady Ave & Ellsworth Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
14930481,11/6/2015 20:58,11/6/2015 21:27,70320,1718,1018,37th St & Butler St,1047,S 22nd St & E Carson St,
14930495,11/6/2015 21:01,11/6/2015 21:08,70102,393,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
14930598,11/6/2015 21:32,11/6/2015 21:44,70395,753,1025,Penn Ave & N Fairmount St,1020,42nd & Penn Ave.,
14930609,11/6/2015 21:37,11/6/2015 21:56,70018,1088,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
14930612,11/6/2015 21:38,11/6/2015 21:56,70355,1085,1034,Ellsworth Ave & N Neville St,1033,Ivy St & Walnut St   ,
14930645,11/6/2015 21:53,11/6/2015 22:07,70491,853,1020,42nd & Penn Ave.,1031,Maryland Ave & Ellsworth Ave,
14930658,11/6/2015 21:57,11/6/2015 22:31,70253,2038,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
14930669,11/6/2015 22:03,11/6/2015 22:14,70237,647,1016,17th St & Penn Ave,1019,42nd St & Butler St,
14930682,11/6/2015 22:11,11/6/2015 22:31,70295,1236,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
14930689,11/6/2015 22:14,11/6/2015 22:19,70234,265,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,
14930696,11/6/2015 22:17,11/6/2015 22:23,70415,363,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14930704,11/6/2015 22:20,11/6/2015 22:24,70303,250,1018,37th St & Butler St,1019,42nd St & Butler St,
14930707,11/6/2015 22:20,11/6/2015 22:24,70072,208,1018,37th St & Butler St,1019,42nd St & Butler St,
14930708,11/6/2015 22:20,11/6/2015 22:24,70167,222,1018,37th St & Butler St,1019,42nd St & Butler St,
14930742,11/6/2015 22:31,11/6/2015 22:39,70471,512,1023,Liberty Ave & Baum Blvd,1018,37th St & Butler St,
14930792,11/6/2015 23:11,11/6/2015 23:13,70168,148,1004,First Ave & B St (T Station),1003,First Ave & Smithfield St (Art Institute),
14930937,11/7/2015 0:47,11/7/2015 0:54,70095,451,1026,Penn Ave & S Whitfield St,1025,Penn Ave & N Fairmount St,
14930945,11/7/2015 0:49,11/7/2015 0:58,70325,547,1032,Walnut St & College St,1025,Penn Ave & N Fairmount St,
14930962,11/7/2015 1:06,11/7/2015 1:31,70244,1494,1047,S 22nd St & E Carson St,1018,37th St & Butler St,
14931010,11/7/2015 1:29,11/7/2015 1:35,70075,330,1035,Fifth Ave & S Dithridge St,1034,Ellsworth Ave & N Neville St,
14931149,11/7/2015 2:23,11/7/2015 2:29,70014,375,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,
14931206,11/7/2015 2:38,11/7/2015 11:51,70327,33178,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
14931209,11/7/2015 2:38,11/7/2015 11:51,70394,33161,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
14931211,11/7/2015 2:38,11/7/2015 11:50,70338,33126,1041,Fifth Ave & S Bouquet St,1035,Fifth Ave & S Dithridge St,
14931271,11/7/2015 2:50,11/7/2015 2:54,70231,233,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,
14931293,11/7/2015 2:53,11/7/2015 3:03,70398,576,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),
14931440,11/7/2015 3:31,11/7/2015 3:53,70223,1333,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,
14931444,11/7/2015 3:32,11/7/2015 11:37,70275,29132,1002,Third Ave & Wood St,1002,Third Ave & Wood St,
14933263,11/7/2015 7:35,11/7/2015 7:47,70297,731,1021,Taylor St & Liberty Ave,1040,Bigelow Blvd & Fifth Ave,
